n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
331,38,76,0,38,38,330,0.00390625,TRAIN
724,118,307,0,118,189,723,0.00390625,TRAIN
367,55,114,0,55,59,366,0.00390625,TRAIN
1069,84,168,0,84,84,1068,0.00390625,TRAIN
498,67,207,0,67,140,497,0.00390625,TRAIN
325,39,79,0,39,40,324,0.00390625,TRAIN
301,7,14,0,7,7,300,0.00390625,TRAIN
733,53,114,0,53,61,732,0.00390625,TRAIN
1500,285,919,0,285,634,1499,0.00390625,TRAIN
716,325,714,293,32,390,715,0.00390625,TRAIN
492,58,119,0,58,61,491,0.00390625,TRAIN
1116,227,533,0,227,306,1115,0.00390625,TRAIN
261,3,7,0,3,4,260,0.00390625,TRAIN
842,91,321,0,91,230,841,0.00390625,TRAIN
725,110,225,0,110,115,724,0.00390625,TRAIN
363,9,18,0,9,9,362,0.00390625,TRAIN
294,28,59,0,28,31,293,0.00390625,TRAIN
650,70,266,0,70,196,649,0.00390625,TRAIN
272,31,73,0,31,42,271,0.00390625,TRAIN
703,126,309,0,126,183,702,0.00390625,TRAIN
587,107,222,0,107,115,586,0.00390625,TRAIN
539,38,107,0,38,69,538,0.00390625,TRAIN
737,85,172,0,85,87,736,0.00390625,TRAIN
1106,68,232,0,68,164,1105,0.00390625,TRAIN
717,107,227,0,107,120,716,0.00390625,TRAIN
1144,95,396,0,95,301,1143,0.00390625,TRAIN
403,25,56,0,25,31,402,0.00390625,TRAIN
1060,90,180,0,90,90,1059,0.00390625,TRAIN
281,8,16,0,8,8,280,0.00390625,TRAIN
328,9,18,0,9,9,327,0.00390625,TRAIN
796,134,275,0,134,141,795,0.00390625,TRAIN
221,25,57,0,25,32,220,0.00390625,TRAIN
651,82,165,0,82,83,650,0.00390625,TRAIN
1047,83,173,0,83,90,1046,0.00390625,TRAIN
228,14,28,0,14,14,227,0.00390625,TRAIN
1140,85,267,0,85,182,1139,0.00390625,TRAIN
297,17,35,0,17,18,296,0.00390625,TRAIN
56,1,2,0,1,1,55,0.00390625,TRAIN
208,6,12,0,6,6,207,0.00390625,TRAIN
402,36,72,0,36,36,401,0.00390625,TRAIN
1094,97,197,0,97,100,1093,0.00390625,TRAIN
190,2,4,0,2,2,189,0.00390625,TRAIN
774,61,128,0,61,67,773,0.00390625,TRAIN
795,130,421,0,130,291,794,0.00390625,TRAIN
352,9,19,0,9,10,351,0.00390625,TRAIN
103,28,70,0,28,43,102,0.00390625,TRAIN
2030,855,2021,0,855,1167,2029,0.00390625,TRAIN
1067,186,557,0,186,371,1066,0.00390625,TRAIN
59,15,30,0,15,16,58,0.00390625,TRAIN
209,7,14,0,7,7,208,0.00390625,TRAIN
559,49,99,0,49,50,558,0.00390625,TRAIN
587,80,286,0,80,206,586,0.00390625,TRAIN
901,77,162,0,77,85,900,0.00390625,TRAIN
1740,362,828,0,362,466,1739,0.00390625,TRAIN
262,11,23,0,11,12,261,0.00390625,TRAIN
298,32,66,0,32,34,297,0.00390625,TRAIN
513,41,84,0,41,43,512,0.00390625,TRAIN
715,89,181,0,89,92,714,0.00390625,TRAIN
639,89,178,0,89,89,638,0.00390625,TRAIN
467,76,155,0,76,79,466,0.00390625,TRAIN
